Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,name,position_0,position_1,position_2,position_3,velocity_0,velocity_1,velocity_2,velocity_3
1649348651.9881227,159,1649348651,986995935,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17328.0,11354.0,15522.0,13107.0,829.0,-856.0,825.0,-786.0
1649348652.008275,160,1649348652,7378578,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17329.0,11352.0,15524.0,13105.0,779.0,-882.0,816.0,-778.0
1649348652.0285833,161,1649348652,27784347,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17331.0,11350.0,15525.0,13103.0,807.0,-826.0,780.0,-820.0
1649348652.048995,162,1649348652,48152685,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17333.0,11349.0,15527.0,13102.0,820.0,-769.0,801.0,-814.0
1649348652.0695817,163,1649348652,68620681,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17334.0,11348.0,15529.0,13100.0,815.0,-757.0,828.0,-773.0
1649348652.0898683,164,1649348652,89011907,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17336.0,11346.0,15530.0,13099.0,819.0,-816.0,864.0,-766.0
1649348652.1105711,165,1649348652,109393596,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17338.0,11344.0,15532.0,13097.0,837.0,-793.0,897.0,-804.0
1649348652.1307058,166,1649348652,129770517,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17339.0,11343.0,15534.0,13095.0,750.0,-791.0,867.0,-824.0
1649348652.150784,167,1649348652,150189876,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17341.0,11341.0,15536.0,13093.0,762.0,-732.0,898.0,-861.0
1649348652.1715066,168,1649348652,170684576,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17342.0,11340.0,15538.0,13091.0,778.0,-771.0,879.0,-888.0
1649348652.1930263,169,1649348652,192602396,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17344.0,11338.0,15539.0,13089.0,839.0,-822.0,819.0,-903.0
1649348652.212273,170,1649348652,211475610,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17346.0,11336.0,15541.0,13088.0,821.0,-862.0,860.0,-889.0
1649348652.2343447,171,1649348652,233289480,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17348.0,11334.0,15543.0,13086.0,858.0,-869.0,839.0,-809.0
1649348652.2539074,172,1649348652,253083705,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17350.0,11333.0,15544.0,13085.0,862.0,-751.0,849.0,-794.0
1649348652.2746112,173,1649348652,273516654,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17351.0,11331.0,15546.0,13083.0,813.0,-784.0,883.0,-805.0
1649348652.295087,174,1649348652,293973207,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17353.0,11329.0,15548.0,13081.0,825.0,-805.0,871.0,-839.0
1649348652.3156843,175,1649348652,314561367,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17355.0,11328.0,15550.0,13079.0,843.0,-821.0,878.0,-885.0
1649348652.3364189,176,1649348652,335507392,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17356.0,11326.0,15552.0,13077.0,851.0,-866.0,859.0,-892.0
1649348652.3565269,177,1649348652,355408668,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17358.0,11324.0,15553.0,13075.0,857.0,-908.0,813.0,-907.0
1649348652.3766158,178,1649348652,375711679,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17359.0,11322.0,15555.0,13074.0,775.0,-921.0,854.0,-919.0
1649348652.397759,179,1649348652,396498203,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17362.0,11320.0,15557.0,13072.0,872.0,-914.0,838.0,-911.0
1649348652.4174306,180,1649348652,416500806,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17363.0,11318.0,15559.0,13070.0,831.0,-952.0,857.0,-891.0
1649348652.437922,181,1649348652,436815500,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17365.0,11317.0,15560.0,13068.0,864.0,-838.0,882.0,-883.0
1649348652.4586933,182,1649348652,457422733,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17367.0,11315.0,15562.0,13066.0,852.0,-873.0,892.0,-906.0
1649348652.479151,183,1649348652,478124380,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17369.0,11313.0,15564.0,13065.0,874.0,-813.0,868.0,-861.0
1649348652.4992766,184,1649348652,498081684,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17370.0,11312.0,15566.0,13063.0,855.0,-839.0,864.0,-846.0
1649348652.5194564,185,1649348652,518423080,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17372.0,11310.0,15567.0,13061.0,873.0,-876.0,811.0,-860.0
1649348652.5400991,186,1649348652,539131879,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17374.0,11308.0,15569.0,13060.0,911.0,-849.0,831.0,-860.0
1649348652.560297,187,1649348652,559754610,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17375.0,11306.0,15571.0,13058.0,805.0,-826.0,846.0,-846.0
1649348652.5811627,188,1649348652,580090045,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17377.0,11305.0,15573.0,13057.0,836.0,-747.0,850.0,-782.0
1649348652.6020129,189,1649348652,600466251,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17379.0,11304.0,15574.0,13055.0,833.0,-780.0,873.0,-830.0
1649348652.6217186,190,1649348652,620308399,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17381.0,11302.0,15576.0,13053.0,860.0,-841.0,878.0,-830.0
1649348652.6420243,191,1649348652,641095399,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17382.0,11300.0,15578.0,13051.0,864.0,-881.0,882.0,-890.0
1649348652.6624572,192,1649348652,661388874,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17384.0,11298.0,15580.0,13049.0,831.0,-848.0,875.0,-877.0
1649348652.682445,193,1649348652,681996822,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17386.0,11296.0,15581.0,13047.0,862.0,-855.0,859.0,-865.0
1649348652.7030869,194,1649348652,702142000,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17387.0,11295.0,15583.0,13045.0,801.0,-855.0,863.0,-878.0
1649348652.7240932,195,1649348652,723099470,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17389.0,11293.0,15585.0,13044.0,884.0,-841.0,840.0,-863.0
1649348652.7440014,196,1649348652,743042469,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17391.0,11291.0,15587.0,13042.0,878.0,-815.0,851.0,-852.0
1649348652.7644422,197,1649348652,763242483,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17393.0,11290.0,15589.0,13040.0,874.0,-835.0,863.0,-874.0
1649348652.784772,198,1649348652,783922910,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17395.0,11288.0,15590.0,13038.0,882.0,-878.0,878.0,-902.0
1649348652.804949,199,1649348652,804277181,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17397.0,11286.0,15592.0,13036.0,884.0,-902.0,888.0,-907.0
1649348652.8259368,200,1649348652,825037479,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17399.0,11284.0,15594.0,13035.0,910.0,-881.0,900.0,-851.0
1649348652.846039,201,1649348652,844985008,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17400.0,11282.0,15596.0,13033.0,932.0,-917.0,888.0,-861.0
1649348652.8662772,202,1649348652,865339994,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17402.0,11281.0,15598.0,13031.0,946.0,-858.0,882.0,-862.0
1649348652.886658,203,1649348652,885983943,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17404.0,11279.0,15599.0,13029.0,945.0,-813.0,888.0,-890.0
1649348652.9076111,204,1649348652,906189203,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17406.0,11277.0,15601.0,13028.0,933.0,-821.0,860.0,-896.0
1649348652.9277124,205,1649348652,926568984,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17408.0,11275.0,15603.0,13026.0,895.0,-845.0,880.0,-924.0
1649348652.9478755,206,1649348652,946938514,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17409.0,11273.0,15605.0,13023.0,867.0,-876.0,856.0,-974.0
1649348652.9687994,207,1649348652,967816114,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17411.0,11272.0,15607.0,13021.0,842.0,-891.0,867.0,-978.0
1649348652.9885063,208,1649348652,987576246,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17413.0,11270.0,15608.0,13020.0,860.0,-916.0,887.0,-918.0
1649348653.0100064,209,1649348653,8606195,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17415.0,11268.0,15610.0,13018.0,859.0,-937.0,873.0,-954.0
1649348653.0290844,210,1649348653,28607130,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17417.0,11266.0,15612.0,13016.0,881.0,-934.0,833.0,-845.0
1649348653.0500786,211,1649348653,48840522,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17418.0,11264.0,15613.0,13015.0,894.0,-948.0,788.0,-827.0
1649348653.0706384,212,1649348653,69222927,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17420.0,11262.0,15615.0,13013.0,854.0,-924.0,796.0,-868.0
1649348653.090862,213,1649348653,89581489,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17422.0,11261.0,15616.0,13011.0,903.0,-825.0,827.0,-876.0
1649348653.1111317,214,1649348653,110183238,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17424.0,11259.0,15618.0,13009.0,872.0,-858.0,865.0,-897.0
1649348653.131708,215,1649348653,130777835,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17424.0,11257.0,15619.0,13007.0,692.0,-852.0,774.0,-904.0
1649348653.152403,216,1649348653,151592969,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17424.0,11257.0,15619.0,13008.0,504.0,-665.0,512.0,-603.0
1649348653.1730077,217,1649348653,172144174,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17424.0,11256.0,15619.0,13008.0,371.0,-652.0,377.0,-443.0
1649348653.1937864,218,1649348653,192437648,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17424.0,11256.0,15619.0,13008.0,273.0,-420.0,277.0,-325.0
1649348653.212951,219,1649348653,212131261,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17424.0,11256.0,15619.0,13008.0,200.0,-309.0,203.0,-239.0
1649348653.2331407,220,1649348653,232320070,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17426.0,11256.0,15621.0,13009.0,457.0,-227.0,469.0,-61.0
1649348653.256159,221,1649348653,255214691,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17429.0,11259.0,15622.0,13012.0,621.0,180.0,451.0,436.0
1649348653.2739792,222,1649348653,272989749,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17430.0,11263.0,15622.0,13013.0,711.0,656.0,292.0,341.0
1649348653.2942123,223,1649348653,293323040,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17430.0,11265.0,15623.0,13014.0,458.0,700.0,331.0,478.0
1649348653.314732,224,1649348653,313817501,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17432.0,11266.0,15625.0,13016.0,614.0,746.0,459.0,536.0
1649348653.336059,225,1649348653,335184097,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17433.0,11267.0,15626.0,13017.0,558.0,688.0,566.0,543.0
1649348653.356346,226,1649348653,355510711,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17435.0,11269.0,15628.0,13018.0,617.0,682.0,656.0,607.0
1649348653.376632,227,1649348653,375762939,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17437.0,11271.0,15630.0,13020.0,713.0,740.0,693.0,696.0
1649348653.3969026,228,1649348653,396087408,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17438.0,11273.0,15632.0,13022.0,748.0,805.0,761.0,745.0
1649348653.4176865,229,1649348653,416627407,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17441.0,11274.0,15633.0,13024.0,820.0,824.0,793.0,805.0
1649348653.4384897,230,1649348653,437355995,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17442.0,11276.0,15635.0,13026.0,850.0,808.0,781.0,815.0
1649348653.4581244,231,1649348653,457221031,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17444.0,11278.0,15637.0,13027.0,861.0,864.0,828.0,798.0
1649348653.4788907,232,1649348653,477824211,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17446.0,11279.0,15639.0,13029.0,877.0,768.0,830.0,818.0
1649348653.499794,233,1649348653,498625755,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17447.0,11281.0,15640.0,13031.0,790.0,809.0,841.0,826.0
1649348653.5194716,234,1649348653,518605232,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17449.0,11283.0,15642.0,13033.0,858.0,823.0,868.0,843.0
1649348653.539786,235,1649348653,538873195,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17451.0,11285.0,15644.0,13035.0,832.0,870.0,886.0,865.0
1649348653.5606399,236,1649348653,559636116,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17453.0,11286.0,15646.0,13036.0,830.0,863.0,858.0,868.0
1649348653.5802228,237,1649348653,579536437,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17454.0,11288.0,15648.0,13038.0,859.0,876.0,862.0,895.0
1649348653.6013849,238,1649348653,600414752,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17456.0,11290.0,15649.0,13040.0,875.0,897.0,820.0,870.0
1649348653.6218753,239,1649348653,620466947,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17458.0,11291.0,15651.0,13042.0,859.0,773.0,812.0,888.0
1649348653.6419432,240,1649348653,640818119,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17459.0,11293.0,15653.0,13044.0,798.0,811.0,824.0,873.0
1649348653.6624372,241,1649348653,661379575,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17461.0,11295.0,15654.0,13045.0,815.0,827.0,856.0,860.0
1649348653.6826098,242,1649348653,681625604,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17463.0,11297.0,15656.0,13047.0,806.0,875.0,834.0,848.0
1649348653.702422,243,1649348653,702066183,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17465.0,11298.0,15658.0,13049.0,849.0,878.0,827.0,845.0
1649348653.7236443,244,1649348653,722694873,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17466.0,11300.0,15659.0,13050.0,845.0,848.0,785.0,840.0
1649348653.744345,245,1649348653,743412494,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17468.0,11302.0,15661.0,13052.0,827.0,881.0,839.0,891.0
1649348653.7642143,246,1649348653,763306140,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17470.0,11303.0,15663.0,13054.0,874.0,797.0,821.0,894.0
1649348653.784689,247,1649348653,783749103,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17471.0,11305.0,15664.0,13056.0,769.0,848.0,844.0,885.0
1649348653.8053854,248,1649348653,804246902,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17473.0,11307.0,15666.0,13058.0,846.0,825.0,867.0,861.0
1649348653.8257918,249,1649348653,824570178,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17475.0,11309.0,15668.0,13060.0,830.0,867.0,873.0,897.0
1649348653.8458443,250,1649348653,844941854,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17477.0,11311.0,15670.0,13061.0,869.0,900.0,875.0,827.0
1649348653.8667543,251,1649348653,865340232,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17478.0,11312.0,15672.0,13063.0,883.0,885.0,868.0,839.0
1649348653.886916,252,1649348653,885835886,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17480.0,11314.0,15673.0,13065.0,856.0,937.0,847.0,860.0
1649348653.9071257,253,1649348653,906245470,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17482.0,11316.0,15675.0,13066.0,866.0,883.0,849.0,876.0
1649348653.9278262,254,1649348653,927000761,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17483.0,11317.0,15677.0,13068.0,805.0,841.0,843.0,907.0
1649348653.947747,255,1649348653,946830987,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17485.0,11319.0,15679.0,13070.0,827.0,822.0,876.0,866.0
1649348653.969053,256,1649348653,968078136,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17487.0,11321.0,15681.0,13072.0,848.0,810.0,890.0,903.0
1649348653.98855,257,1649348653,987655878,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17489.0,11323.0,15682.0,13074.0,849.0,859.0,891.0,911.0
1649348654.009168,258,1649348654,8152246,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17491.0,11325.0,15684.0,13076.0,882.0,886.0,909.0,901.0
1649348654.0301893,259,1649348654,29192924,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17492.0,11327.0,15686.0,13077.0,888.0,918.0,927.0,877.0
1649348654.050712,260,1649348654,49627065,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17495.0,11328.0,15688.0,13079.0,930.0,897.0,920.0,852.0
1649348654.0707192,261,1649348654,69623708,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17496.0,11330.0,15690.0,13081.0,908.0,875.0,929.0,857.0
1649348654.0914052,262,1649348654,90160846,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17498.0,11332.0,15692.0,13083.0,948.0,866.0,932.0,881.0
1649348654.1116796,263,1649348654,110735416,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17500.0,11333.0,15694.0,13084.0,917.0,801.0,901.0,885.0
1649348654.1328359,264,1649348654,131561279,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17502.0,11335.0,15695.0,13086.0,891.0,829.0,865.0,910.0
1649348654.1529148,265,1649348654,151974916,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17503.0,11337.0,15697.0,13088.0,853.0,843.0,854.0,908.0
1649348654.1727731,266,1649348654,172342538,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17505.0,11339.0,15699.0,13090.0,846.0,889.0,853.0,920.0
1649348654.1942544,267,1649348654,193231344,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17507.0,11340.0,15700.0,13092.0,835.0,878.0,863.0,901.0
1649348654.2141855,268,1649348654,213088035,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17509.0,11342.0,15702.0,13093.0,879.0,860.0,890.0,826.0
1649348654.2345214,269,1649348654,233714342,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17511.0,11344.0,15704.0,13095.0,899.0,896.0,916.0,873.0
1649348654.2548072,270,1649348654,254048585,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",17513.0,11345.0,15706.0,13097.0,922.0,827.0,933.0,846.0
